,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
887,2023-10-04 23:15:00,0.0,357.19,357.2,357.0,65296.0,23325108.0,356.662,66.41509433962287,59.16819374688934,47.98440351492387,81.53577421082028,0,0,0,2023-10-04 23:15:00,2023,10,4,23,15,0,20231004,3,231500,357.19,355.69383631713555,358.7400144498613,357.19,78.09847198641829,False,False,False,False,False,False,False,False,False,False,357.19,888,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
888,2023-10-04 23:16:00,0.0,357.33,357.33,357.12,52914.0,18905867.0,356.664,64.95327102803716,60.786651299662125,50.124513768459714,82.11092636206693,0,0,0,2023-10-04 23:16:00,2023,10,4,23,16,0,20231004,3,231600,357.33,355.69383631713555,358.7400144498613,357.19,81.35021097046459,False,False,False,False,False,False,False,False,False,False,357.19,889,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
889,2023-10-04 23:17:00,0.0,357.32,357.43,357.28,81266.0,29043076.0,356.667,64.48598130841141,62.02724292088114,52.212353178645564,81.6570224053523,0,0,0,2023-10-04 23:17:00,2023,10,4,23,17,0,20231004,3,231700,357.32,355.69383631713555,358.7400144498613,357.33,79.95991983968067,False,False,False,False,False,False,False,False,False,False,357.33,890,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
890,2023-10-04 23:18:00,0.0,357.61,357.72,357.22,126096.0,45088507.0,356.673,78.03738317757134,64.64020393630453,54.39519080732594,85.1302301942617,0,0,0,2023-10-04 23:18:00,2023,10,4,23,18,0,20231004,3,231800,357.61,355.69383631713555,358.7400144498613,357.32,86.72064777328075,False,False,False,False,False,False,True,False,False,False,357.32,891,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
891,2023-10-04 23:19:00,0.0,357.96,357.97,357.63,141571.0,50677584.0,356.682,94.39252336448574,68.96199415005134,56.865729929722285,93.15452259070945,0,0,0,2023-10-04 23:19:00,2023,10,4,23,19,0,20231004,3,231900,357.96,355.69383631713555,358.7400144498613,357.61,91.77377892030911,False,False,False,False,False,False,True,False,False,False,357.61,892,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
892,2023-10-04 23:20:00,0.0,357.97,357.99,357.82,139350.0,49854300.0,356.69,94.85981308411414,72.95726987445529,59.5597312442764,99.75234713481309,0,0,0,2023-10-04 23:20:00,2023,10,4,23,20,0,20231004,3,232000,357.97,355.69383631713555,358.7400144498613,357.96,92.85714285714369,False,False,False,False,False,False,True,False,False,False,357.96,893,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
893,2023-10-04 23:21:00,0.0,357.98,358.05,357.82,226271.0,81004173.0,356.705,95.32710280373988,76.60415141700841,62.409968820041996,104.99251661094124,0,-1,-1,2023-10-04 23:21:00,2023,10,4,23,21,0,20231004,3,232100,357.98,355.69383631713555,358.7400144498613,357.97,93.01745635910301,False,False,False,False,False,False,True,False,False,False,357.97,894,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
894,2023-10-04 23:22:00,0.0,358.09,358.25,357.94,180387.0,64616205.0,356.718,93.073593073592,79.51068313479665,65.29638095124069,107.93928750190858,0,-1,-1,2023-10-04 23:22:00,2023,10,4,23,22,0,20231004,3,232200,358.09,355.69383631713555,358.7400144498613,357.98,94.21009098428486,False,False,False,False,False,False,True,False,False,False,357.98,895,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
895,2023-10-04 23:23:00,0.0,357.69,358.1,357.6,146205.0,52385895.0,356.729,75.75757575757568,79.9207444964024,67.89917455625303,103.96388437670117,0,-1,-1,2023-10-04 23:23:00,2023,10,4,23,23,0,20231004,3,232300,357.69,355.69383631713555,358.7400144498613,358.09,61.85758513931938,False,False,False,False,False,False,False,False,False,False,358.09,896,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
896,2023-10-04 23:24:00,0.0,357.69,357.73,357.53,95268.0,34086511.0,356.734,75.75757575757568,80.15812582022023,70.21128310382093,100.05181125301885,0,-1,-1,2023-10-04 23:24:00,2023,10,4,23,24,0,20231004,3,232400,357.69,355.69383631713555,358.7400144498613,357.69,60.407876230661486,False,False,False,False,False,False,False,False,False,False,357.69,897,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
897,2023-10-04 23:25:00,0.0,357.47,357.76,357.47,71578.0,25621937.0,356.739,66.23376623376744,79.02935331385561,72.07669579818455,92.93466834519774,0,0,0,2023-10-04 23:25:00,2023,10,4,23,25,0,20231004,3,232500,357.47,355.69383631713555,358.7400144498613,357.69,46.77944046844606,False,False,False,False,False,False,False,False,False,False,357.69,898,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
898,2023-10-04 23:26:00,0.0,357.8,357.85,357.47,69170.0,24747761.0,356.742,80.51948051948104,79.58998253286383,73.7316068025605,91.30673399347049,0,0,0,2023-10-04 23:26:00,2023,10,4,23,26,0,20231004,3,232600,357.8,355.69383631713555,358.7400144498613,357.47,58.882125069176425,False,False,False,False,False,False,True,False,False,False,357.47,899,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
899,2023-10-04 23:27:00,0.0,357.8,357.92,357.68,63776.0,22819388.0,356.745,80.51948051948104,80.0041964166078,75.17574912441478,89.66109100099385,0,0,0,2023-10-04 23:27:00,2023,10,4,23,27,0,20231004,3,232700,357.8,355.69383631713555,358.7400144498613,357.8,58.45771144278709,False,False,False,False,False,False,False,False,False,False,357.8,900,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
900,2023-10-04 23:28:00,0.0,357.75,357.95,357.71,54424.0,19485729.0,356.749,78.35497835497837,80.07936984440477,76.39366662382989,87.45077628555453,0,0,0,2023-10-04 23:28:00,2023,10,4,23,28,0,20231004,3,232800,357.75,355.69383631713555,358.7400144498613,357.8,54.728370221328134,False,False,False,False,False,False,False,False,False,False,357.8,901,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
901,2023-10-04 23:29:00,0.0,357.82,357.89,357.63,95373.0,34144452.0,356.755,81.3852813852811,80.44691976062138,77.44493599176657,86.45088729833103,0,0,0,2023-10-04 23:29:00,2023,10,4,23,29,0,20231004,3,232900,357.82,355.69383631713555,358.7400144498613,357.75,56.549749463135214,False,False,False,False,False,False,True,False,False,False,357.75,902,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
902,2023-10-04 23:30:00,0.0,357.83,357.9,357.75,50035.0,17930955.0,356.758,81.81818181818115,80.75691831532974,78.34050842564089,85.58973809470743,0,0,0,2023-10-04 23:30:00,2023,10,4,23,30,0,20231004,3,233000,357.83,355.69383631713555,358.7400144498613,357.82,55.52805280527987,False,False,False,False,False,False,True,False,False,False,357.82,903,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
903,2023-10-04 23:31:00,0.0,357.77,357.93,357.63,102703.0,36745490.0,356.763,79.22077922077845,80.61388248304142,79.03829534240886,83.76505676430654,0,0,0,2023-10-04 23:31:00,2023,10,4,23,31,0,20231004,3,233100,357.77,355.69383631713555,358.7400144498613,357.83,49.99999999999872,False,False,False,False,False,False,False,False,False,False,357.83,904,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
904,2023-10-04 23:32:00,0.0,357.66,357.86,357.61,68323.0,24445738.0,356.767,74.45887445887557,79.75671265390909,79.46370910400714,80.342719753713,0,0,0,2023-10-04 23:32:00,2023,10,4,23,32,0,20231004,3,233200,357.66,355.69383631713555,358.7400144498613,357.77,40.72693383038259,False,False,False,False,False,False,False,False,False,False,357.77,905,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
905,2023-10-04 23:33:00,0.0,357.73,357.82,357.64,46399.0,16600172.0,356.769,77.4891774891783,79.19522326064406,79.6711911103387,78.24328756125476,0,0,0,2023-10-04 23:33:00,2023,10,4,23,33,0,20231004,3,233300,357.73,355.69383631713555,358.7400144498613,357.66,44.68937875751553,False,False,False,False,False,False,True,False,False,False,357.66,906,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
906,2023-10-04 23:34:00,0.0,357.76,357.81,357.61,111719.0,39984538.0,356.775,78.78787878787841,78.80063991045314,79.70805837019357,76.9858029909723,0,0,0,2023-10-04 23:34:00,2023,10,4,23,34,0,20231004,3,233400,357.76,355.69383631713555,358.7400144498613,357.73,47.70949720670245,False,False,False,False,False,False,True,False,False,False,357.73,907,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
907,2023-10-04 23:35:00,0.0,357.84,357.95,357.66,71648.0,25635301.0,356.778,82.25108225108119,78.96899569796763,79.68398138881776,77.53902431626739,0,0,0,2023-10-04 23:35:00,2023,10,4,23,35,0,20231004,3,233500,357.84,355.69383631713555,358.7400144498613,357.76,55.34883720930102,False,False,False,False,False,False,True,False,False,False,357.76,908,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
908,2023-10-04 23:36:00,0.0,357.7,357.86,357.7,41776.0,14958738.0,356.781,76.19047619047572,78.4848484848484,79.54928829060609,76.35596887333304,0,0,0,2023-10-04 23:36:00,2023,10,4,23,36,0,20231004,3,233600,357.7,355.69383631713555,358.7400144498613,357.84,45.01108647449949,False,False,False,False,False,False,False,False,False,False,357.84,909,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
909,2023-10-04 23:37:00,0.0,357.88,357.94,357.62,75156.0,26889158.0,356.784,83.98268398268381,79.13419913419902,79.4800915479979,78.44241430660125,0,0,0,2023-10-04 23:37:00,2023,10,4,23,37,0,20231004,3,233700,357.88,355.69383631713555,358.7400144498613,357.7,60.08024072216735,False,False,False,False,False,False,True,False,False,False,357.7,910,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
910,2023-10-04 23:38:00,0.0,358.2,358.2,357.84,113443.0,40625723.0,356.791,97.83549783549734,81.59090909090892,79.72112091665011,85.33048543942655,0,0,0,2023-10-04 23:38:00,2023,10,4,23,38,0,20231004,3,233800,358.2,355.69383631713555,358.7400144498613,357.88,74.04580152671899,False,False,False,False,False,False,True,False,False,False,357.88,911,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
911,2023-10-04 23:39:00,0.0,358.16,358.35,358.13,116314.0,41709691.0,356.801,92.11618257261428,83.14872195577576,80.14295885512314,89.16024815708099,0,0,0,2023-10-04 23:39:00,2023,10,4,23,39,0,20231004,3,233900,358.16,355.69383631713555,358.7400144498613,358.2,71.80984153461635,False,False,False,False,False,False,False,False,False,False,358.2,912,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
912,2023-10-04 23:40:00,0.0,358.24,358.31,358.11,58873.0,21105817.0,356.806,95.4356846473024,84.98515085651995,80.76942877172618,93.41659502610747,0,0,0,2023-10-04 23:40:00,2023,10,4,23,40,0,20231004,3,234000,358.24,355.69383631713555,358.7400144498613,358.16,74.35456110155286,False,False,False,False,False,False,True,False,False,False,358.16,913,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
913,2023-10-04 23:41:00,0.0,358.06,358.32,358.01,67069.0,24046229.0,356.811,87.96680497925239,85.64462047864508,81.42870074490604,94.07645994612315,0,0,0,2023-10-04 23:41:00,2023,10,4,23,41,0,20231004,3,234100,358.06,355.69383631713555,358.7400144498613,358.24,60.46511627907098,False,False,False,False,False,False,False,False,False,False,358.24,914,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
914,2023-10-04 23:42:00,0.0,357.87,358.07,357.59,125322.0,44886937.0,356.819,80.08298755186667,85.25655188518225,81.98900882768818,91.79163800017037,0,0,0,2023-10-04 23:42:00,2023,10,4,23,42,0,20231004,3,234200,357.87,355.69383631713555,358.7400144498613,358.06,49.22206506364945,False,False,False,False,False,False,False,False,False,False,358.06,915,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
915,2023-10-04 23:43:00,0.0,357.86,357.95,357.82,55315.0,19809227.0,356.822,79.66804979253097,84.82025351319923,82.45100998506767,89.55874056946234,0,0,0,2023-10-04 23:43:00,2023,10,4,23,43,0,20231004,3,234300,357.86,355.69383631713555,358.7400144498613,357.87,48.113207547170475,False,False,False,False,False,False,False,False,False,False,357.87,916,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
916,2023-10-04 23:44:00,0.0,357.99,358.01,357.77,53187.0,19047007.0,356.825,85.0622406639,85.04728673815775,82.90188293166034,89.33809435115256,0,0,0,2023-10-04 23:44:00,2023,10,4,23,44,0,20231004,3,234400,357.99,355.69383631713555,358.7400144498613,357.86,54.98466257668798,False,False,False,False,False,False,True,False,False,False,357.86,917,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
917,2023-10-04 23:45:00,0.0,357.97,358.09,357.86,88091.0,31528648.0,356.83,84.23236514522857,85.13994419596052,83.32600166899891,88.76782924988373,0,0,0,2023-10-04 23:45:00,2023,10,4,23,45,0,20231004,3,234500,357.97,355.69383631713555,358.7400144498613,357.99,53.67521367521553,False,False,False,False,False,False,False,False,False,False,357.99,918,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
918,2023-10-04 23:46:00,0.0,357.83,358.02,357.78,47763.0,17110961.0,356.833,78.15126050420001,84.45234537924266,83.6276453385758,86.10174546057635,0,0,0,2023-10-04 23:46:00,2023,10,4,23,46,0,20231004,3,234600,357.83,355.69383631713555,358.7400144498613,357.97,44.61920529801189,False,False,False,False,False,False,False,False,False,False,357.97,919,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
919,2023-10-04 23:47:00,0.0,357.97,358.06,357.73,74075.0,26510918.0,356.836,84.03361344537831,84.50895333614358,83.90437781196361,85.7181043845035,0,0,0,2023-10-04 23:47:00,2023,10,4,23,47,0,20231004,3,234700,357.97,355.69383631713555,358.7400144498613,357.83,51.971037811747124,False,False,False,False,False,False,True,False,False,False,357.83,920,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
920,2023-10-04 23:48:00,0.0,358.65,358.75,357.95,305869.0,109684088.0,356.86,95.83333333333235,85.96073678748455,84.3229812110838,89.23624794028603,0,0,0,2023-10-04 23:48:00,2023,10,4,23,48,0,20231004,3,234800,358.65,355.69383631713555,358.7400144498613,357.97,74.09965466206157,False,False,False,False,False,False,True,False,False,False,357.97,921,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
921,2023-10-04 23:49:00,0.0,358.68,358.8,358.58,119644.0,42956841.0,356.872,95.06172839506155,87.16320165617371,84.83551343939978,91.81857808972157,0,0,0,2023-10-04 23:49:00,2023,10,4,23,49,0,20231004,3,234900,358.68,355.69383631713555,358.7400144498613,358.65,75.32679738562076,False,False,False,False,False,False,True,False,False,False,358.65,922,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
922,2023-10-04 23:50:00,0.0,358.47,358.69,358.43,126122.0,45288932.0,356.884,86.41975308642044,87.14980419788957,85.27668297088256,90.89604665190356,0,0,0,2023-10-04 23:50:00,2023,10,4,23,50,0,20231004,3,235000,358.47,355.69383631713555,358.7400144498613,358.68,64.51104100946459,False,False,False,False,False,False,False,False,False,False,358.68,923,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
923,2023-10-04 23:51:00,0.0,358.23,358.47,358.14,102209.0,36662352.0,356.892,75.84745762711907,85.7801308835649,85.47846993390877,86.38345278287716,0,0,0,2023-10-04 23:51:00,2023,10,4,23,51,0,20231004,3,235100,358.23,355.69383631713555,358.7400144498613,358.47,53.4697953070398,False,False,False,False,False,False,False,False,False,False,358.47,924,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
924,2023-10-04 23:52:00,0.0,358.36,358.42,358.13,122161.0,43755290.0,356.899,80.35714285714303,84.97702671102121,85.51907485537768,83.89293042230827,0,0,0,2023-10-04 23:52:00,2023,10,4,23,52,0,20231004,3,235200,358.36,355.69383631713555,358.7400144498613,358.23,57.35596707818944,False,False,False,False,False,False,True,False,False,False,358.23,925,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
925,2023-10-04 23:53:00,0.0,358.65,358.67,358.34,105899.0,37945152.0,356.905,93.30357142856994,85.82243895261874,85.61666607723943,86.23398470337733,0,0,0,2023-10-04 23:53:00,2023,10,4,23,53,0,20231004,3,235300,358.65,355.69383631713555,358.7400144498613,358.36,65.88345864661572,False,False,False,False,False,False,True,False,False,False,358.36,926,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
926,2023-10-04 23:54:00,0.0,358.63,358.73,358.55,127461.0,45735404.0,356.916,91.70731707317,86.50608545318231,85.76445036282408,87.98935563389875,0,0,0,2023-10-04 23:54:00,2023,10,4,23,54,0,20231004,3,235400,358.63,355.69383631713555,358.7400144498613,358.65,65.6888423258251,False,False,False,False,False,False,False,False,False,False,358.65,927,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
927,2023-10-04 23:55:00,0.0,358.64,358.67,358.51,49069.0,17589884.0,356.919,91.95979899497365,87.22469940646673,85.97408336342419,89.72593149255184,0,0,0,2023-10-04 23:55:00,2023,10,4,23,55,0,20231004,3,235500,358.64,355.69383631713555,358.7400144498613,358.63,67.06302021403079,False,False,False,False,False,False,True,False,False,False,358.63,928,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
928,2023-10-04 23:56:00,0.0,358.67,358.72,358.6,55713.0,20001635.0,356.924,92.77777777777808,88.0745264213711,86.27128183630445,91.6810155915044,0,0,0,2023-10-04 23:56:00,2023,10,4,23,56,0,20231004,3,235600,358.67,355.69383631713555,358.7400144498613,358.64,68.6000000000008,False,False,False,False,False,False,True,False,False,False,358.64,929,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
929,2023-10-04 23:57:00,0.0,358.75,358.96,358.63,272234.0,97727951.0,356.948,89.28571428571523,88.4477540597799,86.59488454779647,92.15349308374678,0,0,0,2023-10-04 23:57:00,2023,10,4,23,57,0,20231004,3,235700,358.75,355.69383631713555,358.7400144498613,358.67,71.01139601139639,False,False,False,False,False,False,True,False,False,False,358.67,930,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
930,2023-10-04 23:58:00,0.0,358.95,359.03,358.75,157304.0,56442691.0,356.96,96.05911330049334,89.59096718558722,87.03479554855942,94.70331045964284,0,0,0,2023-10-04 23:58:00,2023,10,4,23,58,0,20231004,3,235800,358.95,355.69383631713555,358.7400144498613,358.75,76.58270932607242,False,False,False,False,False,False,True,False,False,False,358.75,931,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
931,2023-10-04 23:59:00,0.0,359.13,359.21,358.93,247348.0,88665156.0,356.976,96.38009049773825,90.63771026515047,87.56579348699783,96.78154382145576,0,0,0,2023-10-04 23:59:00,2023,10,4,23,59,0,20231004,3,235900,359.13,355.69383631713555,358.7400144498613,358.95,81.25416944629809,False,False,False,False,False,False,True,False,False,False,358.95,932,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
932,2023-10-05 00:00:00,0.0,359.19,359.23,359.06,96140.0,34493913.0,356.983,98.10426540284266,91.80565979256978,88.19619825363877,99.02458287043183,0,0,0,2023-10-05 00:00:00,2023,10,5,0,0,0,20231005,4,000000,359.19,357.87849104859333,358.7400144498613,359.13,83.64312267658077,False,False,False,False,False,False,False,False,False,False,359.13,933,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
933,2023-10-05 00:01:00,0.0,358.93,359.26,358.84,172926.0,62178770.0,357.001,83.8235294117652,91.07291815229097,88.67946268527308,95.85982908632673,0,0,0,2023-10-05 00:01:00,2023,10,5,0,1,0,20231005,4,000100,358.93,357.87849104859333,358.7400144498613,359.19,63.691683569980405,False,False,False,False,False,False,False,False,False,False,359.19,934,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
934,2023-10-05 00:02:00,0.0,358.74,358.93,358.72,217714.0,77986541.0,357.012,74.50980392156906,89.1286919181746,88.86452739786745,89.6570209587889,0,0,0,2023-10-05 00:02:00,2023,10,5,0,2,0,20231005,4,000200,358.74,357.87849104859333,358.7400144498613,358.93,51.43047238855666,False,False,False,False,False,False,False,False,False,False,358.93,935,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
935,2023-10-05 00:03:00,0.0,358.74,358.79,358.66,92452.0,33188917.0,357.02,70.94972067039149,86.8188203570261,88.72236034380131,83.01174038347568,0,0,0,2023-10-05 00:03:00,2023,10,5,0,3,0,20231005,4,000300,358.74,357.87849104859333,358.7400144498613,358.74,51.297709923664506,False,False,False,False,False,False,False,False,False,False,358.74,936,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
936,2023-10-05 00:04:00,0.0,358.63,358.78,358.6,77896.0,27946753.0,357.025,64.80446927374255,83.94815581015432,88.21420952496337,75.41604838053621,0,0,0,2023-10-05 00:04:00,2023,10,5,0,4,0,20231005,4,000400,358.63,357.87849104859333,358.7400144498613,358.74,45.054945054944604,False,False,False,False,False,False,False,False,False,False,358.74,937,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
937,2023-10-05 00:05:00,0.0,358.55,358.72,358.49,188927.0,67667193.0,357.034,60.335195530726594,80.77097587141655,87.33570326250005,67.64152108924955,0,0,0,2023-10-05 00:05:00,2023,10,5,0,5,0,20231005,4,000500,358.55,357.87849104859333,358.7400144498613,358.63,39.46932006633537,False,False,False,False,False,False,False,False,False,False,358.63,938,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
938,2023-10-05 00:06:00,0.0,358.64,358.65,358.42,102990.0,36936998.0,357.04,65.36312849161915,78.43965886575445,86.21893927704959,62.8810980431642,0,0,0,2023-10-05 00:06:00,2023,10,5,0,6,0,20231005,4,000600,358.64,357.87849104859333,358.7400144498613,358.55,43.150684931505694,False,False,False,False,False,False,False,False,False,False,358.55,939,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
939,2023-10-05 00:07:00,0.0,358.77,358.77,358.56,67789.0,24325966.0,357.045,72.62569832402129,77.10353249860513,84.99633009585385,61.31793730410769,0,0,0,2023-10-05 00:07:00,2023,10,5,0,7,0,20231005,4,000700,358.77,357.87849104859333,358.7400144498613,358.64,49.74789915966289,False,False,False,False,False,False,False,False,False,False,358.64,940,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
940,2023-10-05 00:08:00,0.0,358.55,358.8,358.52,56186.0,20169975.0,357.05,60.335195530726594,74.29552198673666,83.48833205244469,55.909901855320584,0,0,0,2023-10-05 00:08:00,2023,10,5,0,8,0,20231005,4,000800,358.55,357.87849104859333,358.7400144498613,358.77,37.96159527326427,False,False,False,False,False,False,False,False,False,False,358.77,941,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
941,2023-10-05 00:09:00,0.0,358.55,358.69,358.54,54240.0,19472196.0,357.054,60.335195530726594,71.76224794068354,81.75973239466126,51.767279032728084,0,0,0,2023-10-05 00:09:00,2023,10,5,0,9,0,20231005,4,000900,358.55,357.87849104859333,358.7400144498613,358.55,36.63865546218464,False,False,False,False,False,False,False,False,False,False,358.55,942,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
942,2023-10-05 00:10:00,0.0,358.61,358.73,358.55,57720.0,20685356.0,357.057,63.68715083798936,69.90940265422527,79.92239238867468,49.88342318532645,0,0,0,2023-10-05 00:10:00,2023,10,5,0,10,0,20231005,4,001000,358.61,357.87849104859333,358.7400144498613,358.55,39.873987398739985,False,False,False,False,False,False,False,False,False,False,358.55,943,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
943,2023-10-05 00:11:00,0.0,358.9,358.92,358.64,75459.0,27092844.0,357.063,78.44311377245448,70.13665813588338,78.25775345749737,53.894467492655394,0,0,0,2023-10-05 00:11:00,2023,10,5,0,11,0,20231005,4,001100,358.9,357.87849104859333,358.7400144498613,358.61,56.92079940784538,False,False,False,False,False,False,False,False,False,False,358.61,944,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
944,2023-10-05 00:12:00,0.0,358.83,358.93,358.78,86153.0,30923883.0,357.069,74.25149700598787,69.95941705511085,76.72044162693591,56.43736791146071,0,0,0,2023-10-05 00:12:00,2023,10,5,0,12,0,20231005,4,001200,358.83,357.87849104859333,358.7400144498613,358.9,52.93185419968244,False,False,False,False,False,False,False,False,False,False,358.9,945,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
945,2023-10-05 00:13:00,0.0,358.6,358.87,358.55,122674.0,44027183.0,357.078,60.47904191616995,68.18590423210881,75.11551016853811,54.32669235925022,0,0,0,2023-10-05 00:13:00,2023,10,5,0,13,0,20231005,4,001300,358.6,357.87849104859333,358.7400144498613,358.83,41.63120567375909,False,False,False,False,False,False,False,False,False,False,358.83,946,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
946,2023-10-05 00:14:00,0.0,358.57,358.67,358.52,79531.0,28544970.0,357.084,58.68263473053945,66.48434110577233,73.47625884396057,52.50050562939586,0,0,0,2023-10-05 00:14:00,2023,10,5,0,14,0,20231005,4,001400,358.57,357.87849104859333,358.7400144498613,358.6,41.16260801256759,False,False,False,False,False,False,False,False,False,False,358.6,947,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
