,dt,open,close,high,low,vol,cje,zxj,Code,JW_5,JW_30,DI_5min,DING_5min,DI_30min,DING_30min,volume,icon_1,icon_2,icon_11,icon_12,icon_13,icon_34,icon_35,icon_38,icon_39,icon_41
300,2023-09-2 03:30:00,243.96,244.12,244.12,243.89,330832,330832,330832,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,330832,0,0,0,0,0,0,0,0,0,0
301,2023-09-2 03:31:00,244.01,244.13,244.13,243.96,226024,226024,226024,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,226024,0,0,0,0,0,0,0,0,0,0
302,2023-09-2 03:32:00,244.2,244.46,244.48,244.2,429424,429424,429424,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,429424,0,0,0,0,0,0,0,0,0,0
303,2023-09-2 03:33:00,244.27,244.27,244.29,244.19,271312,271312,271312,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,271312,0,0,0,0,0,0,0,0,0,0
304,2023-09-2 03:34:00,244.12,244.26,244.26,244.12,194392,194392,194392,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,194392,0,0,0,0,0,0,0,0,0,0
305,2023-09-2 03:35:00,244.32,244.55,244.55,244.29,247024,247024,247024,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,247024,0,0,0,0,0,0,0,0,0,0
306,2023-09-2 03:36:00,244.46,244.3,244.51,244.3,268456,268456,268456,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,268456,0,0,0,0,0,0,0,0,0,0
307,2023-09-2 03:37:00,244.37,244.42,244.43,244.32,196064,196064,196064,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,196064,0,0,0,0,0,0,0,0,0,0
308,2023-09-2 03:38:00,244.52,244.41,244.54,244.35,236408,236408,236408,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,236408,0,0,0,0,0,0,0,0,0,0
309,2023-09-2 03:39:00,244.38,244.01,244.38,244.01,306608,306608,306608,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,306608,0,0,0,0,0,0,0,0,0,0
310,2023-09-2 03:40:00,244.01,244.09,244.21,244.0,233000,233000,233000,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,233000,0,0,0,0,0,0,0,0,0,0
311,2023-09-2 03:41:00,244.15,244.26,244.42,244.15,227872,227872,227872,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,227872,0,0,0,0,0,0,0,0,0,0
312,2023-09-2 03:42:00,244.38,244.56,244.58,244.38,279224,279224,279224,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,279224,0,0,0,0,0,0,0,0,0,0
313,2023-09-2 03:43:00,244.59,244.6,244.74,244.54,301864,301864,301864,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,301864,0,0,0,0,0,0,0,0,0,0
314,2023-09-2 03:44:00,244.68,244.5,244.68,244.46,198544,198544,198544,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,198544,0,0,0,0,0,0,0,0,0,0
315,2023-09-2 03:45:00,244.48,244.26,244.48,244.26,184416,184416,184416,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,184416,0,0,0,0,0,0,0,0,0,0
316,2023-09-2 03:46:00,244.34,244.59,244.63,244.34,284112,284112,284112,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,284112,0,0,0,0,0,0,0,0,0,0
317,2023-09-2 03:47:00,244.45,244.31,244.45,244.31,206256,206256,206256,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,206256,0,0,0,0,0,0,0,0,0,0
318,2023-09-2 03:48:00,244.26,244.48,244.48,244.22,321064,321064,321064,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,321064,0,0,0,0,0,0,0,0,0,0
319,2023-09-2 03:49:00,244.45,244.14,244.45,244.14,308280,308280,308280,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,308280,0,0,0,0,0,0,0,0,0,0
320,2023-09-2 03:50:00,244.04,243.93,244.13,243.93,379552,379552,379552,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,379552,0,0,0,0,0,0,0,0,0,0
321,2023-09-2 03:51:00,244.07,244.25,244.27,244.07,339456,339456,339456,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,339456,0,0,0,0,0,0,0,0,0,0
322,2023-09-2 03:52:00,244.24,244.39,244.39,244.24,286808,286808,286808,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,286808,0,0,0,0,0,0,0,0,0,0
323,2023-09-2 03:53:00,244.46,244.5,244.67,244.46,437296,437296,437296,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,437296,0,0,0,0,0,0,0,0,0,0
324,2023-09-2 03:54:00,244.62,244.7,244.74,244.62,266216,266216,266216,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,266216,0,0,0,0,0,0,0,0,0,0
325,2023-09-2 03:55:00,244.83,245.23,245.23,244.83,494632,494632,494632,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,494632,0,0,0,0,0,0,0,0,0,0
326,2023-09-2 03:56:00,245.31,245.23,245.46,245.21,517768,517768,517768,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,517768,0,0,0,0,0,0,0,0,0,0
327,2023-09-2 03:57:00,245.06,245.09,245.09,244.79,519568,519568,519568,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,519568,0,0,0,0,0,0,0,0,0,0
328,2023-09-2 03:58:00,245.11,245.01,245.11,244.96,501672,501672,501672,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,501672,0,0,0,0,0,0,0,0,0,0
329,2023-09-2 03:59:00,244.94,244.98,244.99,244.94,286624,286624,286624,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,286624,0,0,0,0,0,0,0,0,0,0
330,2023-09-2 04:00:00,244.98,245.01,245.77,244.8,5875792,5875792,5875792,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,5875792,0,0,0,0,0,0,0,0,0,0
